Timestamp,Open,High,Low,Close,Volume
2018/8/2 3:40,7638,7645,7637.5,7645,2419844
2018/8/2 3:45,7645,7651.5,7644.5,7651,3275881
2018/8/2 3:50,7651,7653,7651,7652.5,1709132
2018/8/2 3:55,7652.5,7653,7650.5,7650.5,2073240
2018/8/2 4:00,7650.5,7651,7643,7649,6329297
2018/8/2 4:05,7649,7649,7648.5,7649,869745
2018/8/2 4:10,7649,7649,7645.5,7646,2109596
2018/8/2 4:15,7646,7650,7645.5,7649.5,2768930
2018/8/2 4:20,7649.5,7653,7649.5,7651,3943350
2018/8/2 4:25,7651,7651.5,7648.5,7648.5,1832370
2018/8/2 4:30,7648.5,7649,7646.5,7647,2057897
2018/8/2 4:35,7647,7647,7638,7638.5,5508106
2018/8/2 4:40,7638.5,7639,7625,7630.5,11742008
2018/8/2 4:45,7630.5,7630.5,7628.5,7630,4341521
2018/8/2 4:50,7630,7638,7630,7637.5,6405296
2018/8/2 4:55,7637.5,7637.5,7633.5,7634.5,4814513
2018/8/2 5:00,7634.5,7635,7625.5,7628,5274054
2018/8/2 5:05,7628,7637.5,7628,7637,4514634
2018/8/2 5:10,7637,7640,7637,7639,2987297
2018/8/2 5:15,7639,7643.5,7638.5,7643,3038554
2018/8/2 5:20,7643,7651.5,7643,7651.5,8253948
2018/8/2 5:25,7651.5,7658,7651,7657,5218821
2018/8/2 5:30,7657,7657,7652,7652.5,3856543
2018/8/2 5:35,7652.5,7652.5,7649.5,7650.5,3390977
2018/8/2 5:40,7650.5,7650.5,7647,7647.5,2539204
2018/8/2 5:45,7647.5,7648,7647.5,7648,621366
2018/8/2 5:50,7648,7650,7647.5,7650,1022866
2018/8/2 5:55,7650,7656.5,7649.5,7656,4666764
2018/8/2 6:00,7656,7668,7656,7665.5,8701775
2018/8/2 6:05,7665.5,7665.5,7663.5,7663.5,2860975
2018/8/2 6:10,7663.5,7664,7661,7661,3797320
2018/8/2 6:15,7661,7664,7661,7664,1823041
2018/8/2 6:20,7664,7665.5,7660.5,7662,4174913
2018/8/2 6:25,7662,7662,7656,7656,4048829
2018/8/2 6:30,7656,7656.5,7656,7656,1902359
2018/8/2 6:35,7656,7656.5,7645,7645,7044386
2018/8/2 6:40,7645,7646.5,7645,7646,1638409
2018/8/2 6:45,7646,7646.5,7643.5,7643.5,1809609
2018/8/2 6:50,7643.5,7644,7640,7640.5,2373573
2018/8/2 6:55,7640.5,7644,7640,7644,3012400
2018/8/2 7:00,7644,7650,7643.5,7650,6942265
2018/8/2 7:05,7650,7677.5,7649.5,7670,24791217
2018/8/2 7:10,7670,7675.5,7669.5,7675.5,6099959
2018/8/2 7:15,7675.5,7688,7675,7687,22079794
2018/8/2 7:20,7687,7690,7677,7677,13712500
2018/8/2 7:25,7677,7683,7675.5,7679.5,9107059
2018/8/2 7:30,7679.5,7687,7676.5,7677,9417263
2018/8/2 7:35,7677,7688.5,7672.5,7679,8178421
2018/8/2 7:40,7679,7679.5,7671.5,7672.5,3988172
2018/8/2 7:45,7672.5,7676,7672,7675.5,6265996
2018/8/2 7:50,7675.5,7676,7665,7665,4926122
2018/8/2 7:55,7665,7669,7661,7665,9439134
2018/8/2 8:00,7665,7665.5,7658,7658,4315990
2018/8/2 8:05,7658,7659.5,7652,7659.5,13403326
2018/8/2 8:10,7659.5,7666,7657,7666,10305050
2018/8/2 8:15,7666,7667.5,7663.5,7667.5,5032880
2018/8/2 8:20,7667.5,7667.5,7665,7665,2498133
2018/8/2 8:25,7665,7665,7659.5,7659.5,2593219
2018/8/2 8:30,7659.5,7660,7648,7657,14971709
2018/8/2 8:35,7657,7658,7656,7658,3560504
2018/8/2 8:40,7658,7659,7657.5,7657.5,3836358
2018/8/2 8:45,7657.5,7657.5,7652,7652.5,2648685
2018/8/2 8:50,7652.5,7652.5,7645,7646.5,9495698
2018/8/2 8:55,7646.5,7650,7620,7620.5,34022000
2018/8/2 9:00,7620.5,7632.5,7620,7629.5,16348524
2018/8/2 9:05,7629.5,7639,7629,7638.5,7143144
2018/8/2 9:10,7638.5,7644,7638,7641,6552922
2018/8/2 9:15,7641,7641.5,7636.5,7637,2637677
2018/8/2 9:20,7637,7650,7636,7647,9992693
2018/8/2 9:25,7647,7655,7646.5,7654.5,6244576
2018/8/2 9:30,7654.5,7655,7643,7643,6255234
2018/8/2 9:35,7643,7644,7637,7639,6794335
2018/8/2 9:40,7639,7639.5,7627,7627,6662592
2018/8/2 9:45,7627,7632,7627,7630.5,11811135
2018/8/2 9:50,7630.5,7637,7630,7634,3048896
2018/8/2 9:55,7634,7634,7609.5,7619.5,25230791
2018/8/2 10:00,7619.5,7619.5,7608.5,7617.5,11994606
2018/8/2 10:05,7617.5,7617.5,7580.5,7581,49266219
2018/8/2 10:10,7581,7586,7562,7577.5,40623933
2018/8/2 10:15,7577.5,7590.5,7577,7585.5,19272880
2018/8/2 10:20,7585.5,7587,7564.5,7572,20454983
2018/8/2 10:25,7572,7580,7571,7574,9180958
2018/8/2 10:30,7574,7583.5,7574,7576.5,8984026
2018/8/2 10:35,7576.5,7577,7565,7565,17214558
2018/8/2 10:40,7565,7577,7552,7576.5,28493766
2018/8/2 10:45,7576.5,7580,7570,7580,8734946
2018/8/2 10:50,7580,7594,7579.5,7586.5,25388562
2018/8/2 10:55,7586.5,7587,7577,7579.5,5301075
2018/8/2 11:00,7579.5,7579.5,7561.5,7573,13884733
2018/8/2 11:05,7573,7573.5,7555,7558.5,13506018
2018/8/2 11:10,7558.5,7568,7558.5,7567,10651480
2018/8/2 11:15,7567,7572.5,7565.5,7571,12530771
2018/8/2 11:20,7571,7571,7557.5,7560.5,8249767
2018/8/2 11:25,7560.5,7572.5,7560.5,7572,11554107
2018/8/2 11:30,7572,7579,7572,7578.5,7326321
2018/8/2 11:35,7578.5,7583,7574.5,7579,10747969
2018/8/2 11:40,7579,7579,7573,7573,5905974
2018/8/2 11:45,7573,7573.5,7558,7573,14481622
2018/8/2 11:50,7573,7573,7568,7569,3698422
2018/8/2 11:55,7569,7573,7562,7564,10443395
2018/8/2 12:00,7564,7569,7564,7568.5,4192977
2018/8/2 12:05,7568.5,7572.5,7568.5,7570.5,4643638
2018/8/2 12:10,7570.5,7571,7562.5,7563,4983695
2018/8/2 12:15,7563,7564,7559.5,7560.5,7603419
2018/8/2 12:20,7560.5,7561.5,7558.5,7560,5694250
2018/8/2 12:25,7560,7569,7560,7569,5140945
2018/8/2 12:30,7569,7573,7568.5,7572.5,4104339
2018/8/2 12:35,7572.5,7573,7569.5,7569.5,3578159
2018/8/2 12:40,7569.5,7570,7533.5,7533.5,19305841
2018/8/2 12:45,7533.5,7554,7530,7554,41031113
2018/8/2 12:50,7554,7554,7527.5,7532.5,21194757
2018/8/2 12:55,7532.5,7542,7532,7532.5,13378555
2018/8/2 13:00,7532.5,7534,7526,7532,19045553
2018/8/2 13:05,7532,7550.5,7532,7550.5,14182954
2018/8/2 13:10,7550.5,7550.5,7541.5,7542,10175872
2018/8/2 13:15,7542,7542,7533.5,7535,8462738
2018/8/2 13:20,7535,7535,7528.5,7530,10361145
2018/8/2 13:25,7530,7530.5,7502,7512.5,29490192
2018/8/2 13:30,7512.5,7513,7470,7491.5,73833597
2018/8/2 13:35,7491.5,7507.5,7473,7507,36373223
2018/8/2 13:40,7507,7523.5,7507,7517,33676492
2018/8/2 13:45,7517,7524.5,7514.5,7518,12983002
2018/8/2 13:50,7518,7519.5,7501.5,7510,24841525
2018/8/2 13:55,7510,7510,7502,7507,13376817
2018/8/2 14:00,7507,7507.5,7495,7495,15719717
2018/8/2 14:05,7495,7516.5,7494,7516.5,18165982
2018/8/2 14:10,7516.5,7520,7511.5,7512,10737349
2018/8/2 14:15,7512,7512.5,7510.5,7510.5,5784698
2018/8/2 14:20,7510.5,7543.5,7510.5,7542,37995447
2018/8/2 14:25,7542,7549.5,7530.5,7541.5,24287399
2018/8/2 14:30,7541.5,7541.5,7535.5,7535.5,10322346
2018/8/2 14:35,7535.5,7541,7535.5,7541,5144614
2018/8/2 14:40,7541,7550.5,7540.5,7547.5,11717299
2018/8/2 14:45,7547.5,7554,7544.5,7554,10373368
2018/8/2 14:50,7554,7566.5,7547,7547,20236477
2018/8/2 14:55,7547,7547.5,7532.5,7539.5,15868213
2018/8/2 15:00,7539.5,7541,7539,7541,6246662
2018/8/2 15:05,7541,7557.5,7540,7552,16068377
2018/8/2 15:10,7552,7557.5,7548.5,7549,7569335
2018/8/2 15:15,7549,7548.5,7547.5,7548,4677611
2018/8/2 15:20,7548,7548,7537,7537.5,4616235
2018/8/2 15:25,7537.5,7537.5,7530,7534,11747102
2018/8/2 15:30,7534,7538.5,7525.5,7529.5,11897241
2018/8/2 15:35,7529.5,7533.5,7529.5,7533.5,4383676
2018/8/2 15:40,7533.5,7533.5,7526.5,7526.5,4393287
2018/8/2 15:45,7526.5,7528,7517.5,7519.5,15552235
2018/8/2 15:50,7519.5,7521,7513,7518,14702278
2018/8/2 15:55,7518,7534,7516.5,7533,10576604
2018/8/2 16:00,7533,7533,7527,7527.5,9190297
2018/8/2 16:05,7527.5,7528,7519,7519,4359237
2018/8/2 16:10,7519,7519.5,7502.5,7508,17842241
2018/8/2 16:15,7508,7516.5,7493,7493,37308698
2018/8/2 16:20,7493,7530,7455.5,7530,94439348
2018/8/2 16:25,7530,7580,7528.5,7572,93504484
2018/8/2 16:30,7572,7594.5,7564.5,7577.5,69249989
2018/8/2 16:35,7577.5,7595.5,7564,7590,27197116
2018/8/2 16:40,7590,7590.5,7570,7570.5,18042928
2018/8/2 16:45,7570.5,7583.5,7561.5,7567,16044971
2018/8/2 16:50,7567,7572,7562.5,7563,8149805
2018/8/2 16:55,7563,7572.5,7561.5,7571.5,14307914
2018/8/2 17:00,7571.5,7578,7569.5,7573,9738789
2018/8/2 17:05,7573,7575,7572.5,7575,4383740
2018/8/2 17:10,7575,7581,7573,7573,7628528
2018/8/2 17:15,7573,7573.5,7563.5,7567.5,9706454
2018/8/2 17:20,7567.5,7574,7566,7568.5,6216657
2018/8/2 17:25,7568.5,7569,7564,7564,2734969
2018/8/2 17:30,7564,7564.5,7556.5,7557.5,9212432
2018/8/2 17:35,7557.5,7558,7541,7547,13402093
2018/8/2 17:40,7547,7547,7515,7522,26470383
2018/8/2 17:45,7522,7534.5,7521.5,7533.5,11483919
2018/8/2 17:50,7533.5,7535,7531,7532,6366536
2018/8/2 17:55,7532,7532,7504,7517,28103843
2018/8/2 18:00,7517,7531.5,7516.5,7527.5,13746056
2018/8/2 18:05,7527.5,7527.5,7480.5,7495.5,23851000
2018/8/2 18:10,7495.5,7511,7485.5,7505.5,26504063
2018/8/2 18:15,7505.5,7509.5,7490,7495.5,14114865
2018/8/2 18:20,7495.5,7505.5,7495,7499,11916111
2018/8/2 18:25,7499,7524.5,7498,7524.5,12380363
2018/8/2 18:30,7524.5,7525,7508.5,7509,8548939
2018/8/2 18:35,7509,7515.5,7508.5,7510,6331464
2018/8/2 18:40,7510,7510,7498.5,7507,4686416
2018/8/2 18:45,7507,7517.5,7505,7510.5,7825262
2018/8/2 18:50,7510.5,7524,7510.5,7514,6817470
2018/8/2 18:55,7514,7514.5,7497,7506,9731319
2018/8/2 19:00,7506,7512,7505.5,7512,3768845
2018/8/2 19:05,7512,7547,7512,7530,20938977
2018/8/2 19:10,7530,7538.5,7527,7527.5,10204126
2018/8/2 19:15,7527.5,7527.5,7513,7513.5,8142811
2018/8/2 19:20,7513.5,7554,7513,7543.5,27394264
2018/8/2 19:25,7543.5,7567,7543.5,7553,21283586
2018/8/2 19:30,7553,7553.5,7546.5,7547.5,4031353
2018/8/2 19:35,7547.5,7549.5,7540,7549,6808736
2018/8/2 19:40,7549,7549.5,7538,7538.5,4200219
2018/8/2 19:45,7538.5,7541.5,7538.5,7541.5,3276706
2018/8/2 19:50,7541.5,7541.5,7537.5,7537.5,3003763
2018/8/2 19:55,7537.5,7546.5,7537.5,7541.5,5191410
2018/8/2 20:00,7541.5,7545,7541.5,7545,2766196
2018/8/2 20:05,7545,7547.5,7542.5,7542.5,2002938
2018/8/2 20:10,7542.5,7553,7540.5,7552.5,3070207
2018/8/2 20:15,7552.5,7553.5,7550.5,7550.5,3313499
2018/8/2 20:20,7550.5,7557,7550.5,7557,3366978
2018/8/2 20:25,7557,7571.5,7556.5,7564,17385766
2018/8/2 20:30,7564,7580,7564,7575,10683383
2018/8/2 20:35,7575,7576,7567,7567.5,7694523
2018/8/2 20:40,7567.5,7567.5,7565,7565,2197842
2018/8/2 20:45,7565,7570.5,7564,7569.5,3682037
2018/8/2 20:50,7569.5,7569.5,7556,7556,6126711
2018/8/2 20:55,7556,7556.5,7540,7540.5,5993884
2018/8/2 21:00,7540.5,7555,7540,7555,6210232
2018/8/2 21:05,7555,7557,7554,7554.5,2161024
2018/8/2 21:10,7554.5,7554.5,7553,7553,1211640
2018/8/2 21:15,7553,7553.5,7545.5,7546,1804475
2018/8/2 21:20,7546,7559,7545.5,7559,2683399
2018/8/2 21:25,7559,7566.5,7553.5,7554,7045575
2018/8/2 21:30,7554,7555.5,7547,7547,4655372
2018/8/2 21:35,7547,7547.5,7542.5,7542.5,1578798
2018/8/2 21:40,7542.5,7543,7526,7536,12313028
2018/8/2 21:45,7536,7536,7528.5,7531,3758098
2018/8/2 21:50,7531,7531.5,7530.5,7531.5,2207369
2018/8/2 21:55,7531.5,7533.5,7531,7533,3021352
2018/8/2 22:00,7533,7533.5,7521,7526,8079021
2018/8/2 22:05,7526,7526.5,7518,7518.5,3079105
2018/8/2 22:10,7518.5,7537.5,7518,7537.5,6930767
2018/8/2 22:15,7537.5,7540,7533,7540,5515707
2018/8/2 22:20,7540,7548.5,7537,7545,7257564
2018/8/2 22:25,7545,7566,7545,7557,11493293
2018/8/2 22:30,7557,7563,7556,7558.5,7805939
2018/8/2 22:35,7558.5,7558.5,7553.5,7553.5,3688038
2018/8/2 22:40,7553.5,7554,7549,7549,2408635
2018/8/2 22:45,7549,7556,7546.5,7555,3086409
2018/8/2 22:50,7555,7556.5,7552.5,7552.5,2746416
2018/8/2 22:55,7552.5,7553,7548,7552,2680621
2018/8/2 23:00,7552,7553,7551.5,7553,2162116
2018/8/2 23:05,7553,7579,7551,7562.5,13863957
2018/8/2 23:10,7562.5,7566,7561.5,7561.5,3808591
2018/8/2 23:15,7561.5,7563,7548.5,7548.5,6849608
2018/8/2 23:20,7548.5,7553.5,7548,7553,2897011
2018/8/2 23:25,7553,7553.5,7548,7548,1791500
2018/8/2 23:30,7548,7552.5,7540,7549,6602896
2018/8/2 23:35,7549,7549.5,7546,7549.5,1556673
2018/8/2 23:40,7549.5,7549.5,7546.5,7547,1453626
2018/8/2 23:45,7547,7550,7546.5,7550,3087783
2018/8/2 23:50,7550,7550,7540,7540.5,3418183
2018/8/2 23:55,7540.5,7540.5,7539.5,7539.5,1516800
2018/8/3 0:00,7539.5,7539.5,7507,7514,25545188
2018/8/3 0:05,7514,7514,7492,7507,26323961
2018/8/3 0:10,7507,7507,7480,7488,32401430
2018/8/3 0:15,7488,7507.5,7485,7498,17492194
2018/8/3 0:20,7498,7501.5,7492.5,7493,7020224
2018/8/3 0:25,7493,7492.5,7464.5,7471.5,27798120
2018/8/3 0:30,7471.5,7473.5,7410,7421,92756514
2018/8/3 0:35,7421,7420.5,7357,7397.5,120064924
2018/8/3 0:40,7397.5,7402,7350,7366,58779461
2018/8/3 0:45,7366,7392,7356.5,7385.5,38935895
2018/8/3 0:50,7385.5,7388.5,7362.5,7380,21664306
2018/8/3 0:55,7380,7390,7380,7390,11740985
2018/8/3 1:00,7390,7392.5,7368.5,7368.5,18896969
2018/8/3 1:05,7368.5,7375.5,7355,7359.5,28473681
2018/8/3 1:10,7359.5,7367.5,7311,7312,72940007
2018/8/3 1:15,7312,7340,7311.5,7330,43958269
2018/8/3 1:20,7330,7379,7329.5,7370,52247817
2018/8/3 1:25,7370,7370,7352.5,7354,15938905
2018/8/3 1:30,7354,7370,7345,7357,16870536
2018/8/3 1:35,7357,7362,7350.5,7354.5,12115965
2018/8/3 1:40,7354.5,7359,7350,7354.5,7511303
2018/8/3 1:45,7354.5,7365,7352.5,7361.5,8378120
2018/8/3 1:50,7361.5,7362,7330,7336,18293894
2018/8/3 1:55,7336,7345.5,7330,7342.5,17824593
2018/8/3 2:00,7342.5,7354.5,7341,7346,13750345
2018/8/3 2:05,7346,7346,7335,7340.5,8763239
2018/8/3 2:10,7340.5,7342.5,7340,7342.5,2747217
2018/8/3 2:15,7342.5,7345,7335,7340,7523477
2018/8/3 2:20,7340,7340.5,7325.5,7337.5,15681659
2018/8/3 2:25,7337.5,7344,7335.5,7336,5816077
2018/8/3 2:30,7336,7340,7334.5,7335,6385637
2018/8/3 2:35,7335,7335,7321.5,7332,13261924
2018/8/3 2:40,7332,7334.5,7331.5,7334.5,4974064
2018/8/3 2:45,7334.5,7351,7334,7351,14925136
2018/8/3 2:50,7351,7356.5,7347,7355.5,13073023
2018/8/3 2:55,7355.5,7355.5,7349,7349.5,6960574
2018/8/3 3:00,7349.5,7350.5,7345,7350.5,8966395
2018/8/3 3:05,7350.5,7366,7350,7360,15776704
2018/8/3 3:10,7360,7360.5,7350.5,7350.5,12421229
2018/8/3 3:15,7350.5,7353,7350.5,7352.5,1655365
2018/8/3 3:20,7352.5,7355,7347.5,7347.5,7560706
2018/8/3 3:25,7347.5,7348,7336,7341.5,6846700
2018/8/3 3:30,7341.5,7348,7341.5,7348,2774041
2018/8/3 3:35,7348,7351.5,7347.5,7348.5,3253906
2018/8/3 3:40,7348.5,7348.5,7340,7341.5,7161499
2018/8/3 3:45,7341.5,7341.5,7338,7338,2904348
2018/8/3 3:50,7338,7338.5,7336.5,7337,3668898
2018/8/3 3:55,7337,7337,7330,7330,7313394
2018/8/3 4:00,7330,7337,7327.5,7327.5,12994766
2018/8/3 4:05,7327.5,7328,7293.5,7296,44823445
2018/8/3 4:10,7296,7308,7292.5,7299.5,35752340
2018/8/3 4:15,7299.5,7320,7299,7320,21661560
2018/8/3 4:20,7320,7323,7318,7323,10168012
2018/8/3 4:25,7323,7324,7314,7314.5,10590126
2018/8/3 4:30,7314.5,7314.5,7305,7310,11719799
2018/8/3 4:35,7310,7314,7310,7312,6448389
2018/8/3 4:40,7312,7312.5,7293,7299,15367069
2018/8/3 4:45,7299,7319.5,7295.5,7318,18160358
2018/8/3 4:50,7318,7319,7310.5,7311,9622219
2018/8/3 4:55,7311,7366,7310.5,7366,48980964
2018/8/3 5:00,7366,7366.5,7347.5,7351.5,23966259
2018/8/3 5:05,7351.5,7360,7351,7351,10656571
2018/8/3 5:10,7351,7351.5,7341,7343.5,7469202
2018/8/3 5:15,7343.5,7346,7343,7346,3521041
2018/8/3 5:20,7346,7346,7327,7332.5,16700391
2018/8/3 5:25,7332.5,7344,7332,7344,5106968
2018/8/3 5:30,7344,7344,7333,7338.5,9264130
2018/8/3 5:35,7338.5,7346,7338,7340,5885486
2018/8/3 5:40,7340,7347.5,7339.5,7346.5,3074325
2018/8/3 5:45,7346.5,7347,7337,7337,4382005
2018/8/3 5:50,7337,7337.5,7330,7331.5,6007216
2018/8/3 5:55,7331.5,7336.5,7329.5,7329.5,4919362
2018/8/3 6:00,7329.5,7330,7322.5,7322.5,4629116
2018/8/3 6:05,7322.5,7330,7318,7325,9446912
2018/8/3 6:10,7325,7331,7325,7325.5,5000082
2018/8/3 6:15,7325.5,7344,7325,7338.5,9515991
2018/8/3 6:20,7338.5,7340,7338,7339.5,2477581
2018/8/3 6:25,7339.5,7340,7339,7339.5,2084958
2018/8/3 6:30,7339.5,7350,7339,7346,8809106
2018/8/3 6:35,7346,7348.5,7345.5,7346,4638801
2018/8/3 6:40,7346,7346,7341,7341,4565762
2018/8/3 6:45,7341,7363,7341,7362.5,17945722
2018/8/3 6:50,7362.5,7363,7348,7348.5,9531754
2018/8/3 6:55,7348.5,7362,7348,7355.5,7934226
2018/8/3 7:00,7355.5,7355.5,7330.5,7339,23317548
2018/8/3 7:05,7339,7339.5,7320,7329.5,16511580
2018/8/3 7:10,7329.5,7333.5,7329.5,7333,8476442
2018/8/3 7:15,7333,7333.5,7321,7321.5,8624630
2018/8/3 7:20,7321.5,7340,7319,7340,16399473
2018/8/3 7:25,7340,7340,7328,7329.5,8648908
2018/8/3 7:30,7329.5,7358.5,7329,7358.5,15606579
2018/8/3 7:35,7358.5,7385,7358,7363.5,61629802
2018/8/3 7:40,7363.5,7374,7361.5,7361.5,15807815
2018/8/3 7:45,7361.5,7371,7361,7361,11972603
2018/8/3 7:50,7361,7362.5,7349.5,7362.5,16964023
2018/8/3 7:55,7362.5,7399,7355,7398.5,35120877
2018/8/3 8:00,7398.5,7398.5,7372,7379,34316466
2018/8/3 8:05,7379,7427.5,7379,7406,65327236
2018/8/3 8:10,7406,7410.5,7401,7405.5,29576883
2018/8/3 8:15,7405.5,7405.5,7381,7400,26585437
2018/8/3 8:20,7400,7400.5,7380,7380,17049255
2018/8/3 8:25,7380,7380.5,7366,7370,24654794
2018/8/3 8:30,7370,7383.5,7369.5,7375.5,7405359
2018/8/3 8:35,7375.5,7380.5,7375,7378,4284156
2018/8/3 8:40,7378,7383,7375,7382.5,7673733
2018/8/3 8:45,7382.5,7392,7382.5,7392,7204858
2018/8/3 8:50,7392,7398,7387,7387,9956222
2018/8/3 8:55,7387,7387.5,7376.5,7376.5,7935941
2018/8/3 9:00,7376.5,7377,7366,7368.5,10931501
2018/8/3 9:05,7368.5,7369,7363,7366.5,6551412
2018/8/3 9:10,7366.5,7367,7324,7344.5,30996201
2018/8/3 9:15,7344.5,7357.5,7343,7348,11835392
2018/8/3 9:20,7348,7356.5,7348,7353,4476756
2018/8/3 9:25,7353,7353.5,7340.5,7342.5,8635886
2018/8/3 9:30,7342.5,7362.5,7342.5,7357.5,11794558
2018/8/3 9:35,7357.5,7358.5,7353,7353,5890249
2018/8/3 9:40,7353,7359.5,7353,7359.5,2878588
2018/8/3 9:45,7359.5,7359.5,7351.5,7352,5121165
2018/8/3 9:50,7352,7359.5,7351.5,7359,3692388
2018/8/3 9:55,7359,7362,7359,7362,3079407
2018/8/3 10:00,7362,7371,7361.5,7370.5,10092368
2018/8/3 10:05,7370.5,7372,7365.5,7366,3726550
2018/8/3 10:10,7366,7368,7365.5,7367.5,2335850
2018/8/3 10:15,7367.5,7368,7367.5,7367.5,1300872
2018/8/3 10:20,7367.5,7368,7363,7363,3636886
2018/8/3 10:25,7363,7363.5,7356,7356.5,3501275
2018/8/3 10:30,7356.5,7356.5,7352,7352,2955547
2018/8/3 10:35,7352,7352.5,7350.5,7351,3646932
2018/8/3 10:40,7351,7351.5,7348,7348.5,5411844
2018/8/3 10:45,7348.5,7348.5,7335.5,7341,9597118
2018/8/3 10:50,7341,7344.5,7338,7344,4725568
2018/8/3 10:55,7344,7355,7344.5,7354.5,6223190
2018/8/3 11:00,7354.5,7360,7354.5,7357,5253103
2018/8/3 11:05,7357,7357.5,7351.5,7351.5,4424385
2018/8/3 11:10,7351.5,7352,7343.5,7344,5050920
2018/8/3 11:15,7344,7344.5,7339,7339,5525349
2018/8/3 11:20,7339,7341,7339,7340.5,7253656
2018/8/3 11:25,7340.5,7341,7340,7340.5,2479238
2018/8/3 11:30,7340.5,7341,7330,7337.5,12858421
2018/8/3 11:35,7337.5,7343.5,7337,7343.5,7267547
2018/8/3 11:40,7343.5,7347.5,7343,7347.5,3083795
2018/8/3 11:45,7347.5,7369.5,7347,7365,22545271
2018/8/3 11:50,7365,7367,7357,7363,11558870
2018/8/3 11:55,7363,7363.5,7358.5,7359,4025640
2018/8/3 12:00,7359,7359.5,7358.5,7358.5,3520033
2018/8/3 12:05,7358.5,7359,7350,7354,6665405
2018/8/3 12:10,7354,7358.5,7354,7358.5,5131963
2018/8/3 12:15,7358.5,7358.5,7353.5,7354,3194180
2018/8/3 12:20,7354,7356,7353.5,7355.5,1030719
2018/8/3 12:25,7355.5,7356,7355.5,7355.5,751221
2018/8/3 12:30,7355.5,7368,7355.5,7364.5,7730946
2018/8/3 12:35,7364.5,7369,7364.5,7368,4919477
2018/8/3 12:40,7368,7375,7368,7370.5,8216734
2018/8/3 12:45,7370.5,7372.5,7368,7368,5197362
2018/8/3 12:50,7368,7375.5,7367,7372.5,6166490
2018/8/3 12:55,7372.5,7400,7372.5,7391,36269829
2018/8/3 13:00,7391,7393,7377.5,7381.5,22192549
2018/8/3 13:05,7381.5,7389,7375,7378,12571413
2018/8/3 13:10,7378,7382.5,7378,7381,5028859
2018/8/3 13:15,7381,7381,7370.5,7370.5,10982558
2018/8/3 13:20,7370.5,7377.5,7369.5,7369.5,8455354
2018/8/3 13:25,7369.5,7370,7361,7370,12008528
2018/8/3 13:30,7370,7378,7369.5,7375.5,6963110
2018/8/3 13:35,7375.5,7385.5,7375.5,7379.5,15665305
2018/8/3 13:40,7379.5,7379.5,7377,7378.5,3883497
2018/8/3 13:45,7378.5,7395,7378.5,7393,16274693
2018/8/3 13:50,7393,7420,7392.5,7418,43364089
